ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
2860,The Birdcage,7.2,Comedy,72.0,"'Mike Nichols', 'Robin Williams', 'Nathan Lane', 'Gene Hackman', 'Dianne Wiest'","'Robin Williams', 'Nathan Lane', 'Gene Hackman', 'Dianne Wiest'",94523,124060553
2861,The Passion of the Christ,7.2,Drama,47.0,"'Mel Gibson', 'Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov'","'Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov'",240371,370782930
2862,A Bug's Life,7.2,"Animation, Adventure, Comedy",77.0,"'John Lasseter', 'Andrew Stanton', 'Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere'","'Andrew Stanton', 'Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere'",302337,162798565
2863,The Outfit,7.2,"Crime, Drama, Mystery",69.0,"'Graham Moore', 'Mark Rylance', 'Zoey Deutch', 'John Gumley-Mason', 'Stephen Knox'","'Mark Rylance', 'Zoey Deutch', 'John Gumley-Mason', 'Stephen Knox'",54232,54232
2864,Coherence,7.2,"Drama, Mystery, Sci-Fi",65.0,"'James Ward Byrkit', 'Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Elizabeth Gracen'","'Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Elizabeth Gracen'",136717,68877
2865,8 Mile,7.2,"Drama, Music",77.0,"'Curtis Hanson', 'Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer'","'Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer'",303164,116724075
2866,Insomnia,7.2,"Drama, Mystery, Thriller",78.0,"'Christopher Nolan', 'Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan'","'Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan'",303578,67355513
2867,A.I. Artificial Intelligence,7.2,"Drama, Sci-Fi",65.0,"'Steven Spielberg', 'Haley Joel Osment', 'Jude Law', Frances O'Connor , 'Sam Robards'","'Haley Joel Osment', 'Jude Law', Frances O'Connor , 'Sam Robards'",315089,78616689
2868,The Descent,7.2,"Adventure, Horror, Thriller",71.0,"'Neil Marshall', 'Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder'","'Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder'",233681,26024456
2869,Red Dragon,7.2,"Crime, Drama, Thriller",60.0,"'Brett Ratner', 'Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel'","'Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel'",281918,93149898
2870,Shame,7.2,Drama,72.0,"'Steve McQueen', 'Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters'","'Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters'",200778,4002293
2871,West Side Story,7.2,"Crime, Drama, Musical",85.0,"'Steven Spielberg', 'Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez'","'Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez'",88796,88796
2872,Notting Hill,7.2,"Comedy, Drama, Romance",68.0,"'Roger Michell', 'Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans'","'Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans'",325375,116089678
2873,The Phantom of the Opera,7.2,"Drama, Musical, Romance",40.0,"'Joel Schumacher', 'Gerard Butler', 'Emmy Rossum', 'Patrick Wilson', 'Miranda Richardson'","'Gerard Butler', 'Emmy Rossum', 'Patrick Wilson', 'Miranda Richardson'",126640,51268815
2874,They Live,7.2,"Action, Horror, Sci-Fi",55.0,"'John Carpenter', 'Roddy Piper', 'Keith David', 'Meg Foster', George 'Buck' Flower","'Roddy Piper', 'Keith David', 'Meg Foster', George 'Buck' Flower",136502,13008928
2875,Dogtooth,7.2,"Drama, Thriller",73.0,"'Yorgos Lanthimos', 'Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Christos Passalis'","'Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Christos Passalis'",101233,110248
2876,A Beautiful Day in the Neighborhood,7.2,"Biography, Drama",80.0,"'Marielle Heller', 'Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson'","'Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson'",84399,61704055
2877,Dope,7.2,"Adventure, Comedy, Crime",72.0,"'Rick Famuyiwa', 'Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise'","'Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise'",87701,17506470
2878,King Kong,7.2,"Action, Adventure, Drama",81.0,"'Peter Jackson', 'Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann'","'Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann'",433936,218080025
2879,"Good Luck to You, Leo Grande",7.2,"Comedy, Drama",78.0,"'Sophie Hyde', 'Emma Thompson', 'Daryl McCormack', 'Isabella Laughland', 'Les Mabaleka'","'Emma Thompson', 'Daryl McCormack', 'Isabella Laughland', 'Les Mabaleka'",30353,30353
2880,Rango,7.2,"Animation, Action, Adventure",75.0,"'Gore Verbinski', 'Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin'","'Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin'",279067,123477607
2881,Caddyshack,7.2,"Comedy, Sport",48.0,"'Harold Ramis', 'Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight'","'Chevy Chase', 'Rodney Dangerfield', 'Bill Murray', 'Ted Knight'",122482,39846344
2882,The Virgin Suicides,7.2,"Drama, Romance",76.0,"'Sofia Coppola', 'Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner'","'Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner'",160882,4859475
2883,The Courier,7.2,"Drama, History, Thriller",65.0,"'Dominic Cooke', 'Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov'","'Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov'",66928,66928
2884,Natural Born Killers,7.2,"Action, Crime, Drama",74.0,"'Oliver Stone', 'Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield'","'Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield'",242576,50282766
2885,Friday,7.2,"Comedy, Drama",54.0,"'F. Gary Gray', 'Ice Cube', 'Chris Tucker', 'Nia Long', 'Tom Lister Jr.'","'Ice Cube', 'Chris Tucker', 'Nia Long', 'Tom Lister Jr.'",118836,27467564
2886,Big Trouble in Little China,7.2,"Action, Adventure, Comedy",53.0,"'John Carpenter', 'Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong'","'Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong'",146908,11100000
2887,Heathers,7.2,"Comedy, Crime",72.0,"'Michael Lehmann', 'Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk'","'Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk'",109427,1108462
2888,Palmer,7.2,Drama,53.0,"'Fisher Stevens', 'Justin Timberlake', 'Juno Temple', 'Alisha Wainwright', 'Ryder Allen'","'Justin Timberlake', 'Juno Temple', 'Alisha Wainwright', 'Ryder Allen'",38638,38638
2889,Sunshine,7.2,"Sci-Fi, Thriller",64.0,"'Danny Boyle', 'Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis'","'Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis'",257497,3675753
2890,The Matrix Reloaded,7.2,"Action, Sci-Fi",62.0,"'Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving'","'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving'",609634,281492479
2891,Vice,7.2,"Biography, Comedy, Drama",61.0,"'Adam McKay', 'Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell'","'Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell'",154131,47836282
2892,The Life Aquatic with Steve Zissou,7.2,"Action, Adventure, Comedy",62.0,"'Wes Anderson', 'Bill Murray', 'Owen Wilson', 'Anjelica Huston', 'Cate Blanchett'","'Bill Murray', 'Owen Wilson', 'Anjelica Huston', 'Cate Blanchett'",203562,24006726
2893,I Am Legend,7.2,"Action, Drama, Horror",65.0,"'Francis Lawrence', 'Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield'","'Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield'",781237,256386216
2894,10 Cloverfield Lane,7.2,"Drama, Horror, Mystery",76.0,"'Dan Trachtenberg', 'John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin'","'John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin'",340513,72082998
2895,Manhunter,7.2,"Crime, Mystery, Thriller",75.0,"'Michael Mann', 'William Petersen', 'Kim Greist', 'Joan Allen', 'Brian Cox'","'William Petersen', 'Kim Greist', 'Joan Allen', 'Brian Cox'",76859,8620929
2896,The Road,7.2,"Drama, Thriller",64.0,"'John Hillcoat', 'Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee', 'Robert Duvall'","'Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee', 'Robert Duvall'",246038,56692
2897,GoldenEye,7.2,"Action, Adventure, Thriller",65.0,"'Martin Campbell', 'Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen'","'Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen'",263134,106600000
2898,Major League,7.2,"Comedy, Sport",62.0,"'David S. Ward', 'Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton'","'Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton'",72987,49797148
2899,Treasure Planet,7.2,"Animation, Adventure, Family",60.0,"'Ron Clements', 'John Musker', 'Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne'","'John Musker', 'Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne'",125420,38176783
2900,Five Feet Apart,7.2,"Drama, Romance",53.0,"'Justin Baldoni', 'Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory'","'Haley Lu Richardson', 'Cole Sprouse', 'Moises Arias', 'Kimberly Hebert Gregory'",74189,45729221
2901,Bridge to Terabithia,7.2,"Drama, Family, Fantasy",74.0,"'Gabor Csupo', 'Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick'","'Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick'",164567,82272442
2902,Enter the Void,7.2,"Drama, Fantasy",69.0,"'Gaspar Noé', 'Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy', 'Olly Alexander'","'Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy', 'Olly Alexander'",84215,336467
2903,The Founder,7.2,"Biography, Drama",66.0,"'John Lee Hancock', 'Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini'","'Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini'",161071,12786053
2904,Monsters University,7.2,"Animation, Adventure, Comedy",65.0,"'Dan Scanlon', 'Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren'","'Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren'",372233,268492764
2905,The Young Victoria,7.2,"Biography, Drama, History",64.0,"'Jean-Marc Vallée', 'Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson'","'Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson'",64279,11001272
2906,The Darjeeling Limited,7.2,"Adventure, Comedy, Drama",67.0,"'Wes Anderson', 'Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan'","'Owen Wilson', 'Adrien Brody', 'Jason Schwartzman', 'Amara Karan'",207459,11902715
2907,The Death of Stalin,7.2,"Comedy, Drama, History",88.0,"'Armando Iannucci', 'Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough'","'Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough'",107290,8041828
2908,Born on the Fourth of July,7.2,"Biography, Drama, War",75.0,"'Oliver Stone', 'Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava'","'Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava'",111340,70001698
2909,Hostiles,7.2,"Drama, Western",65.0,"'Scott Cooper', 'Scott Shepherd', 'Rosamund Pike', 'Ava Cooper', 'Stella Cooper'","'Scott Shepherd', 'Rosamund Pike', 'Ava Cooper', 'Stella Cooper'",90188,29819114
2910,Carol,7.2,Drama,94.0,"'Todd Haynes', 'Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler'","'Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler'",135567,12711491
2911,Chicago,7.2,"Comedy, Crime, Musical",81.0,"'Rob Marshall', 'Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs'","'Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs'",235986,170687518
2912,Dr. No,7.2,"Action, Adventure, Thriller",78.0,"'Terence Young', 'Sean Connery', 'Ursula Andress', 'Bernard Lee', 'Joseph Wiseman'","'Sean Connery', 'Ursula Andress', 'Bernard Lee', 'Joseph Wiseman'",173036,16067035
2913,Willow,7.2,"Action, Adventure, Drama",47.0,"'Ron Howard', 'Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh'","'Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh'",127011,57269863
2914,Wild at Heart,7.2,"Comedy, Crime, Drama",52.0,"'David Lynch', 'Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman'","'Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman'",97079,14560247
2915,Old Henry,7.2,"Action, Drama, Western",69.0,"'Potsy Ponciroli', 'Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins'","'Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins'",30466,30466
2916,Silence,7.2,"Drama, History",79.0,"'Martin Scorsese', 'Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano'","'Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano'",116978,7100177
2917,Ronin,7.2,"Action, Crime, Thriller",67.0,"'John Frankenheimer', 'Robert De Niro', 'Jean Reno', 'Natascha McElhone', 'Stellan Skarsgård'","'Robert De Niro', 'Jean Reno', 'Natascha McElhone', 'Stellan Skarsgård'",188652,41616262
2918,Unbroken,7.2,"Action, Biography, Drama",59.0,"'Angelina Jolie', Jack O'Connell , 'Miyavi', 'Domhnall Gleeson', 'Garrett Hedlund'","Jack O'Connell , 'Miyavi', 'Domhnall Gleeson', 'Garrett Hedlund'",174411,115637895
2919,The Fountain,7.2,"Drama, Mystery, Romance",51.0,"'Darren Aronofsky', 'Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas', 'Ellen Burstyn'","'Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas', 'Ellen Burstyn'",243958,10144010
2920,Lethal Weapon 2,7.2,"Action, Crime, Thriller",70.0,"'Richard Donner', 'Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Patsy Kensit'","'Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Patsy Kensit'",182289,147253986
2921,The Prince of Egypt,7.2,"Animation, Adventure, Drama",64.0,"'Brenda Chapman', 'Steve Hickner', 'Simon Wells', 'Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock'","'Steve Hickner', 'Simon Wells', 'Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock'",138829,101217900
2922,RocknRolla,7.2,"Action, Crime, Thriller",53.0,"'Guy Ritchie', 'Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandiwe Newton'","'Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandiwe Newton'",258936,5694401
2923,Mask,7.2,"Biography, Drama",73.0,"'Peter Bogdanovich', 'Cher', 'Eric Stoltz', 'Sam Elliott', 'Estelle Getty'","'Cher', 'Eric Stoltz', 'Sam Elliott', 'Estelle Getty'",30870,48230162
2924,Strange Days,7.2,"Crime, Drama, Sci-Fi",66.0,"'Kathryn Bigelow', 'Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore'","'Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore'",75519,7919000
2925,Muriel's Wedding,7.2,"Comedy, Drama",63.0,"'P.J. Hogan', 'Toni Collette', 'Rachel Griffiths', 'Bill Hunter', 'Sophie Lee'","'Toni Collette', 'Rachel Griffiths', 'Bill Hunter', 'Sophie Lee'",40476,15185594
2926,Mean Streets,7.2,"Crime, Drama, Thriller",96.0,"'Martin Scorsese', 'Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson'","'Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson'",113622,3132645
2927,Cold Mountain,7.2,"Adventure, Drama, Romance",73.0,"'Anthony Minghella', 'Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins'","'Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins'",152268,95636509
2928,Dead Ringers,7.2,"Drama, Horror, Thriller",86.0,"'David Cronenberg', 'Jeremy Irons', 'Geneviève Bujold', 'Heidi von Palleske', 'Barbara Gordon'","'Jeremy Irons', 'Geneviève Bujold', 'Heidi von Palleske', 'Barbara Gordon'",50991,9134733
2929,The Transformers: The Movie,7.2,"Animation, Action, Adventure",43.0,"'Nelson Shin', 'Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden'","'Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden'",40846,5849647
2930,Force Majeure,7.2,"Comedy, Drama",87.0,"'Ruben Östlund', 'Johannes Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren'","'Johannes Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren'",62399,1358561
2931,Rise of the Guardians,7.2,"Animation, Action, Adventure",58.0,"'Peter Ramsey', 'Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine'","'Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine'",183892,103412758
2932,The Croods,7.2,"Animation, Action, Adventure",55.0,"'Kirk DeMicco', 'Chris Sanders', 'Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener'","'Chris Sanders', 'Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener'",223154,187168425
2933,Papillon,7.2,"Adventure, Biography, Crime",51.0,"'Michael Noer', 'Charlie Hunnam', 'Damijan Oklopdzic', 'Christopher Fairbank', 'Jason Ryan'","'Charlie Hunnam', 'Damijan Oklopdzic', 'Christopher Fairbank', 'Jason Ryan'",80203,2335896
2934,Death on the Nile,7.2,"Crime, Drama, Mystery",59.0,"'John Guillermin', 'Peter Ustinov', 'Mia Farrow', 'Simon MacCorkindale', 'Jane Birkin'","'Peter Ustinov', 'Mia Farrow', 'Simon MacCorkindale', 'Jane Birkin'",37148,37148
2935,Steve Jobs,7.2,"Biography, Drama",82.0,"'Danny Boyle', 'Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels'","'Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels'",173618,17766658
2936,Friday Night Lights,7.2,"Action, Drama, Sport",70.0,"'Peter Berg', 'Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke', 'Lucas Black'","'Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke', 'Lucas Black'",65223,61255921
2937,Angel Heart,7.2,"Horror, Mystery, Thriller",61.0,"'Alan Parker', 'Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling'","'Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling'",91787,17185632
2938,An American Crime,7.2,"Biography, Crime, Drama",,"Tommy O'Haver , 'Elliot Page', 'Hayley McFarland', 'Nick Searcy', 'Romy Rosemont'","'Elliot Page', 'Hayley McFarland', 'Nick Searcy', 'Romy Rosemont'",35824,35824
2939,Batman v Superman: Dawn of Justice (Ultimate Edition),7.2,"Action, Adventure, Sci-Fi",,"'Zack Snyder', 'Amy Adams', 'Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg'","'Amy Adams', 'Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg'",67753,67753
2940,Fracture,7.2,"Crime, Drama, Thriller",68.0,"'Gregory Hoblit', 'Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike'","'Anthony Hopkins', 'Ryan Gosling', 'David Strathairn', 'Rosamund Pike'",211568,39015018
2941,Till,7.2,"Biography, Crime, Drama",79.0,"'Chinonye Chukwu', 'Danielle Deadwyler', 'Jalyn Hall', 'Frankie Faison', 'Haley Bennett'","'Danielle Deadwyler', 'Jalyn Hall', 'Frankie Faison', 'Haley Bennett'",10723,10723
2942,The Age of Innocence,7.2,"Drama, Romance",90.0,"'Martin Scorsese', 'Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder', 'Linda Faye Farkas'","'Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder', 'Linda Faye Farkas'",63319,32200000
2943,The Bank Job,7.2,"Crime, Drama, Thriller",69.0,"'Roger Donaldson', 'Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays'","'Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays'",185391,30060660
2944,The Post,7.2,"Biography, Drama, History",83.0,"'Steven Spielberg', 'Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk'","'Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk'",156571,81903458
2945,The Crying Game,7.2,"Crime, Drama, Romance",90.0,"'Neil Jordan', 'Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson'","'Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson'",57806,62549000
2946,A Room with a View,7.2,"Drama, Romance",83.0,"'James Ivory', 'Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott', 'Julian Sands'","'Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott', 'Julian Sands'",45565,20966644
2947,Swingers,7.2,"Comedy, Drama",71.0,"'Doug Liman', 'Vince Vaughn', 'Heather Graham', 'Jon Favreau', 'Ron Livingston'","'Vince Vaughn', 'Heather Graham', 'Jon Favreau', 'Ron Livingston'",85583,4505922
2948,Top Secret!,7.2,"Comedy, Crime, Music",68.0,"'Jim Abrahams', 'David Zucker', 'Jerry Zucker', 'Val Kilmer', 'Omar Sharif', 'Jeremy Kemp', 'Warren Clarke'","'David Zucker', 'Jerry Zucker', 'Val Kilmer', 'Omar Sharif', 'Jeremy Kemp', 'Warren Clarke'",70076,20500000
2949,Yeh Jawaani Hai Deewani,7.2,"Comedy, Drama, Musical",,"'Ayan Mukerji', 'Ranbir Kapoor', 'Deepika Padukone', 'Aditya Roy Kapoor', 'Kalki Koechlin'","'Ranbir Kapoor', 'Deepika Padukone', 'Aditya Roy Kapoor', 'Kalki Koechlin'",48119,3827466
2950,Silverado,7.2,"Action, Crime, Drama",64.0,"'Lawrence Kasdan', 'Kevin Kline', 'Scott Glenn', 'Kevin Costner', 'Danny Glover'","'Kevin Kline', 'Scott Glenn', 'Kevin Costner', 'Danny Glover'",46420,33200000
2951,Gosford Park,7.2,"Comedy, Drama, Mystery",90.0,"'Robert Altman', 'Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas'","'Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas'",90790,41308615
2952,A River Runs Through It,7.2,Drama,68.0,"'Robert Redford', 'Craig Sheffer', 'Brad Pitt', 'Tom Skerritt', 'Brenda Blethyn'","'Craig Sheffer', 'Brad Pitt', 'Tom Skerritt', 'Brenda Blethyn'",62956,43440294
2953,Fences,7.2,Drama,79.0,"'Denzel Washington', 'Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo'","'Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo'",112431,57682904
2954,The Parent Trap,7.2,"Comedy, Family, Romance",73.0,"'David Swift', 'Hayley Mills', Maureen O'Hara , 'Brian Keith', 'Charles Ruggles'","'Hayley Mills', Maureen O'Hara , 'Brian Keith', 'Charles Ruggles'",22780,22780
2955,Frailty,7.2,"Crime, Drama, Thriller",64.0,"'Bill Paxton', 'Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', Matt O'Leary","'Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', Matt O'Leary",87227,13103828
2956,Sleeping Beauty,7.2,"Animation, Adventure, Family",85.0,"'Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske', 'Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton'","'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske', 'Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton'",154547,51600000
2957,Kung Fu Panda 2,7.2,"Animation, Action, Adventure",67.0,"'Jennifer Yuh Nelson', 'Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman'","'Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman'",299480,165249063
2958,Michael Clayton,7.2,"Crime, Drama, Mystery",82.0,"'Tony Gilroy', 'George Clooney', 'Tilda Swinton', 'Tom Wilkinson', Michael O'Keefe","'George Clooney', 'Tilda Swinton', 'Tom Wilkinson', Michael O'Keefe",169910,49033882
2959,Team America: World Police,7.2,"Action, Comedy",64.0,"'Trey Parker', 'Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller'","'Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller'",173890,32786074
2960,The Book of Life,7.2,"Animation, Adventure, Comedy",67.0,"'Jorge R. Gutiérrez', 'Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman'","'Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman'",74301,50151543
